country,year,gender,completion_perc
Dominica,1999,girls,142
Dominica,2000,boys,114
Dominica,2000,girls,126
Dominica,2001,boys,117
Dominica,2001,girls,118
Dominica,2002,boys,98.6
Dominica,2002,girls,103
Dominica,2003,boys,95.9
Dominica,2003,girls,93.2
Dominica,2004,boys,94
Dominica,2004,girls,96.3
Dominica,2005,boys,89.9
Dominica,2005,girls,97.2
Dominica,2006,boys,82.6
Dominica,2006,girls,86.2
Dominica,2007,boys,83.9
Dominica,2007,girls,88.6
Dominica,2008,boys,79.7
Dominica,2008,girls,84.9
Dominica,2009,boys,79.5
Dominica,2009,girls,78.5
Dominica,2010,boys,78
Dominica,2010,girls,76
Dominica,2011,boys,80.1
Dominica,2011,girls,93.4
Dominica,2012,boys,98
Dominica,2012,girls,96.6
Dominica,2013,boys,96.5
Dominica,2013,girls,96.4
Dominica,2014,boys,97.6
Dominica,2014,girls,104
Dominica,2015,boys,101
Dominica,2015,girls,112
Dominica,2016,boys,112
Dominica,2016,girls,116
Dominica,2017,boys,NA
Dominica,2017,girls,NA
Dominica,2018,boys,NA
Dominica,2018,girls,NA
Dominica,2019,boys,NA
Dominica,2019,girls,NA
Dominica,2020,boys,NA
Dominica,2020,girls,NA
Denmark,1970,boys,NA
Denmark,1970,girls,NA
Denmark,1971,boys,94.3
Denmark,1971,girls,97
Denmark,1972,boys,91.1
Denmark,1972,girls,93.9
Denmark,1973,boys,92.2
Denmark,1973,girls,95.6
Denmark,1974,boys,91.1
Denmark,1974,girls,94.3
Denmark,1975,boys,NA
Denmark,1975,girls,NA
Denmark,1976,boys,NA
Denmark,1976,girls,NA
Denmark,1977,boys,NA
Denmark,1977,girls,NA
Denmark,1978,boys,NA
Denmark,1978,girls,NA
Denmark,1979,boys,NA
Denmark,1979,girls,NA
Denmark,1980,boys,NA
Denmark,1980,girls,NA
Denmark,1981,boys,93.2
Denmark,1981,girls,93.4
Denmark,1982,boys,91.2
Denmark,1982,girls,91.3
Denmark,1983,boys,91.8
Denmark,1983,girls,92.6
Denmark,1984,boys,98.2
Denmark,1984,girls,97.4
Denmark,1985,boys,99.5
Denmark,1985,girls,101
Denmark,1986,boys,97.2
Denmark,1986,girls,96.9
Denmark,1987,boys,98.4
Denmark,1987,girls,98.5
Denmark,1988,boys,102
Denmark,1988,girls,103
Denmark,1989,boys,98.2
Denmark,1989,girls,97.1
Denmark,1990,boys,95.1
Denmark,1990,girls,95.7
Denmark,1991,boys,97.5
Denmark,1991,girls,98
Denmark,1992,boys,96.8
Denmark,1992,girls,97.3
Denmark,1993,boys,99
Denmark,1993,girls,99.6
Denmark,1994,boys,96.4
Denmark,1994,girls,97.4
Denmark,1995,boys,NA
Denmark,1995,girls,NA
Denmark,1996,boys,NA
Denmark,1996,girls,NA
Denmark,1997,boys,NA
Denmark,1997,girls,NA
Denmark,1998,boys,101
Denmark,1998,girls,102
Denmark,1999,boys,102
Denmark,1999,girls,101
Denmark,2000,boys,100
Denmark,2000,girls,99.9
Denmark,2001,boys,101
Denmark,2001,girls,102
Denmark,2002,boys,105
Denmark,2002,girls,106
Denmark,2003,boys,NA
Denmark,2003,girls,NA
Denmark,2004,boys,100
Denmark,2004,girls,101
Denmark,2005,boys,100
Denmark,2005,girls,100
Denmark,2006,boys,102
Denmark,2006,girls,102
Denmark,2007,boys,102
Denmark,2007,girls,102
Denmark,2008,boys,101
Denmark,2008,girls,101
Denmark,2009,boys,97.7
Denmark,2009,girls,98.2
Denmark,2010,boys,98.9
Denmark,2010,girls,99.4
Denmark,2011,boys,99.6
Denmark,2011,girls,99.7
Denmark,2012,boys,97.6
Denmark,2012,girls,99
Denmark,2013,boys,98.6
Denmark,2013,girls,100
Denmark,2014,boys,98.3
Denmark,2014,girls,99.2
Denmark,2015,boys,99.1
Denmark,2015,girls,98.3
Denmark,2016,boys,105
Denmark,2016,girls,103
Denmark,2017,boys,105
Denmark,2017,girls,103
Denmark,2018,boys,101
Denmark,2018,girls,101
Denmark,2019,boys,NA
Denmark,2019,girls,NA
Denmark,2020,boys,NA
Denmark,2020,girls,NA
Dominican Republic,1970,boys,NA
Dominican Republic,1970,girls,NA
Dominican Republic,1971,boys,32.8
Dominican Republic,1971,girls,36.3
Dominican Republic,1972,boys,NA
Dominican Republic,1972,girls,NA
Dominican Republic,1973,boys,NA
Dominican Republic,1973,girls,NA
Dominican Republic,1974,boys,NA
Dominican Republic,1974,girls,NA
Dominican Republic,1975,boys,NA
Dominican Republic,1975,girls,NA
Dominican Republic,1976,boys,NA
Dominican Republic,1976,girls,NA
Dominican Republic,1977,boys,NA
Dominican Republic,1977,girls,NA
Dominican Republic,1978,boys,NA
Dominican Republic,1978,girls,NA
Dominican Republic,1979,boys,NA
Dominican Republic,1979,girls,NA
Dominican Republic,1980,boys,NA
Dominican Republic,1980,girls,NA
Dominican Republic,1981,boys,NA
Dominican Republic,1981,girls,NA
Dominican Republic,1982,boys,NA
Dominican Republic,1982,girls,NA
Dominican Republic,1983,boys,NA
Dominican Republic,1983,girls,NA
Dominican Republic,1984,boys,NA
Dominican Republic,1984,girls,NA
Dominican Republic,1985,boys,NA
Dominican Republic,1985,girls,NA
Dominican Republic,1986,boys,NA
Dominican Republic,1986,girls,NA
Dominican Republic,1987,boys,NA
Dominican Republic,1987,girls,NA
Dominican Republic,1988,boys,NA
Dominican Republic,1988,girls,NA
Dominican Republic,1989,boys,NA
Dominican Republic,1989,girls,NA
Dominican Republic,1990,boys,NA
Dominican Republic,1990,girls,NA
Dominican Republic,1991,boys,NA
Dominican Republic,1991,girls,NA
Dominican Republic,1992,boys,NA
Dominican Republic,1992,girls,NA
Dominican Republic,1993,boys,NA
Dominican Republic,1993,girls,NA
Dominican Republic,1994,boys,NA
Dominican Republic,1994,girls,NA
Dominican Republic,1995,boys,NA
Dominican Republic,1995,girls,NA
Dominican Republic,1996,boys,NA
Dominican Republic,1996,girls,NA
Dominican Republic,1997,boys,NA
Dominican Republic,1997,girls,NA
Dominican Republic,1998,boys,NA
Dominican Republic,1998,girls,NA
Dominican Republic,1999,boys,69.4
Dominican Republic,1999,girls,77.1
Dominican Republic,2000,boys,74.8
Dominican Republic,2000,girls,82.9
Dominican Republic,2001,boys,NA
Dominican Republic,2001,girls,NA
Dominican Republic,2002,boys,88.2
Dominican Republic,2002,girls,96.4
Dominican Republic,2003,boys,NA
Dominican Republic,2003,girls,NA
Dominican Republic,2004,boys,86.4
Dominican Republic,2004,girls,90.9
Dominican Republic,2005,boys,NA
Dominican Republic,2005,girls,NA
Dominican Republic,2006,boys,82.4
Dominican Republic,2006,girls,89.4
Dominican Republic,2007,boys,90.3
Dominican Republic,2007,girls,95.1
Dominican Republic,2008,boys,NA
Dominican Republic,2008,girls,NA
Dominican Republic,2009,boys,94
Dominican Republic,2009,girls,93.7
Dominican Republic,2010,boys,93.3
Dominican Republic,2010,girls,92
Dominican Republic,2011,boys,92.1
Dominican Republic,2011,girls,94.1
Dominican Republic,2012,boys,92.5
Dominican Republic,2012,girls,94.6
Dominican Republic,2013,boys,93.6
Dominican Republic,2013,girls,94.9
Dominican Republic,2014,boys,95.8
Dominican Republic,2014,girls,94.7
Dominican Republic,2015,boys,101
Dominican Republic,2015,girls,97.9
Dominican Republic,2016,boys,102
Dominican Republic,2016,girls,96.6
Dominican Republic,2017,boys,96.3
Dominican Republic,2017,girls,94.4
Dominican Republic,2018,boys,93.7
Dominican Republic,2018,girls,92.6
Dominican Republic,2019,boys,93.9
Dominican Republic,2019,girls,92.7
Dominican Republic,2020,boys,NA
Dominican Republic,2020,girls,NA
Algeria,1970,boys,NA
Algeria,1970,girls,NA
Algeria,1971,boys,NA
Algeria,1971,girls,NA
Algeria,1972,boys,52.8
Algeria,1972,girls,29.8
Algeria,1973,boys,54.7
Algeria,1973,girls,31.9
Algeria,1974,boys,58
Algeria,1974,girls,33.3
Algeria,1975,boys,63.7
Algeria,1975,girls,38.8
Algeria,1976,boys,70.4
Algeria,1976,girls,44.4
Algeria,1977,boys,73.4
Algeria,1977,girls,47.7
Algeria,1978,boys,76.2
Algeria,1978,girls,50.2
Algeria,1979,boys,75.2
Algeria,1979,girls,50.9
Algeria,1980,boys,73.3
Algeria,1980,girls,51.9
Algeria,1981,boys,78.4
Algeria,1981,girls,54.5
Algeria,1982,boys,77.6
Algeria,1982,girls,58.2
Algeria,1983,boys,80.1
Algeria,1983,girls,60.6
Algeria,1984,boys,85.4
Algeria,1984,girls,63.9
Algeria,1985,boys,101
Algeria,1985,girls,74.8
Algeria,1986,boys,82
Algeria,1986,girls,62.9
Algeria,1987,boys,83.2
Algeria,1987,girls,65.7
Algeria,1988,boys,83.9
Algeria,1988,girls,67.1
Algeria,1989,boys,86.7
Algeria,1989,girls,70
Algeria,1990,boys,85
Algeria,1990,girls,69.5
Algeria,1991,boys,82.4
Algeria,1991,girls,70.5
Algeria,1992,boys,85.7
Algeria,1992,girls,73.8
Algeria,1993,boys,85.3
Algeria,1993,girls,73.7
Algeria,1994,boys,83.9
Algeria,1994,girls,73.7
Algeria,1995,boys,84.6
Algeria,1995,girls,76.1
Algeria,1996,boys,87.1
Algeria,1996,girls,79.9
Algeria,1997,boys,85.9
Algeria,1997,girls,81.6
Algeria,1998,boys,NA
Algeria,1998,girls,NA
Algeria,1999,boys,84.1
Algeria,1999,girls,81.5
Algeria,2000,boys,80.4
Algeria,2000,girls,79.9
Algeria,2001,boys,86.6
Algeria,2001,girls,86
Algeria,2002,boys,88.3
Algeria,2002,girls,87.9
Algeria,2003,boys,90.2
Algeria,2003,girls,89.2
Algeria,2004,boys,91.1
Algeria,2004,girls,91.5
Algeria,2005,boys,93.4
Algeria,2005,girls,92.7
Algeria,2006,boys,84.6
Algeria,2006,girls,82.6
Algeria,2007,boys,93.7
Algeria,2007,girls,95.2
Algeria,2008,boys,119
Algeria,2008,girls,107
Algeria,2009,boys,91.1
Algeria,2009,girls,92.7
Algeria,2010,boys,95.9
Algeria,2010,girls,95.4
Algeria,2011,boys,97.9
Algeria,2011,girls,97.3
Algeria,2012,boys,102
Algeria,2012,girls,101
Algeria,2013,boys,106
Algeria,2013,girls,106
Algeria,2014,boys,108
Algeria,2014,girls,109
Algeria,2015,boys,106
Algeria,2015,girls,105
Algeria,2016,boys,106
Algeria,2016,girls,106
Algeria,2017,boys,106
Algeria,2017,girls,106
Algeria,2018,boys,105
Algeria,2018,girls,106
Algeria,2019,boys,101
Algeria,2019,girls,102
Algeria,2020,boys,NA
Algeria,2020,girls,NA
Ecuador,1970,boys,NA
Ecuador,1970,girls,NA
Ecuador,1971,boys,57.8
Ecuador,1971,girls,53.6
Ecuador,1972,boys,55.9
Ecuador,1972,girls,53.9
Ecuador,1973,boys,59.4
Ecuador,1973,girls,57.6
Ecuador,1974,boys,62.8
Ecuador,1974,girls,59.8
Ecuador,1975,boys,66.6
Ecuador,1975,girls,63.8
Ecuador,1976,boys,70.9
Ecuador,1976,girls,68.3
Ecuador,1977,boys,72.4
Ecuador,1977,girls,70.3
Ecuador,1978,boys,71.2
Ecuador,1978,girls,69.7
Ecuador,1979,boys,76
Ecuador,1979,girls,72.6
Ecuador,1980,boys,79
Ecuador,1980,girls,75.7
Ecuador,1981,boys,NA
Ecuador,1981,girls,NA
Ecuador,1982,boys,NA
Ecuador,1982,girls,NA
Ecuador,1983,boys,NA
Ecuador,1983,girls,NA
Ecuador,1984,boys,NA
Ecuador,1984,girls,NA
Ecuador,1985,boys,NA
Ecuador,1985,girls,NA
Ecuador,1986,boys,NA
Ecuador,1986,girls,NA
Ecuador,1987,boys,95.4
Ecuador,1987,girls,91.4
Ecuador,1988,boys,94.9
Ecuador,1988,girls,94.9
Ecuador,1989,boys,NA
Ecuador,1989,girls,NA
Ecuador,1990,boys,NA
Ecuador,1990,girls,NA
Ecuador,1991,boys,NA
Ecuador,1991,girls,NA
Ecuador,1992,boys,NA
Ecuador,1992,girls,NA
Ecuador,1993,boys,NA
Ecuador,1993,girls,NA
Ecuador,1994,boys,94
Ecuador,1994,girls,95.8
Ecuador,1995,boys,91.7
Ecuador,1995,girls,93.7
Ecuador,1996,boys,91.5
Ecuador,1996,girls,93.1
Ecuador,1997,boys,95
Ecuador,1997,girls,96.2
Ecuador,1998,boys,NA
Ecuador,1998,girls,NA
Ecuador,1999,boys,96
Ecuador,1999,girls,98
Ecuador,2000,boys,96.7
Ecuador,2000,girls,97.9
Ecuador,2001,boys,96.7
Ecuador,2001,girls,98.7
Ecuador,2002,boys,96.7
Ecuador,2002,girls,97.9
Ecuador,2003,boys,95.9
Ecuador,2003,girls,97.4
Ecuador,2004,boys,95.6
Ecuador,2004,girls,97
Ecuador,2005,boys,99.6
Ecuador,2005,girls,101
Ecuador,2006,boys,99.4
Ecuador,2006,girls,100
Ecuador,2007,boys,98.3
Ecuador,2007,girls,100
Ecuador,2008,boys,NA
Ecuador,2008,girls,NA
Ecuador,2009,boys,96.4
Ecuador,2009,girls,98.1
Ecuador,2010,boys,102
Ecuador,2010,girls,104
Ecuador,2011,boys,106
Ecuador,2011,girls,108
Ecuador,2012,boys,107
Ecuador,2012,girls,109
Ecuador,2013,boys,108
Ecuador,2013,girls,110
Ecuador,2014,boys,111
Ecuador,2014,girls,113
Ecuador,2015,boys,106
Ecuador,2015,girls,107
Ecuador,2016,boys,103
Ecuador,2016,girls,104
Ecuador,2017,boys,105
Ecuador,2017,girls,106
Ecuador,2018,boys,104
Ecuador,2018,girls,105
Ecuador,2019,boys,NA
Ecuador,2019,girls,NA
Ecuador,2020,boys,NA
Ecuador,2020,girls,NA
Egypt,1970,boys,NA
Egypt,1970,girls,NA
Egypt,1971,boys,69.8
Egypt,1971,girls,41.7
Egypt,1972,boys,65.7
Egypt,1972,girls,39.5
Egypt,1973,boys,69.9
Egypt,1973,girls,42.2
Egypt,1974,boys,71.6
Egypt,1974,girls,44.6
Egypt,1975,boys,75.3
Egypt,1975,girls,46.3
Egypt,1976,boys,76.2
Egypt,1976,girls,47.6
Egypt,1977,boys,76.6
Egypt,1977,girls,47.5
Egypt,1978,boys,70.9
Egypt,1978,girls,37.2
Egypt,1979,boys,48.1
Egypt,1979,girls,23.9
Egypt,1980,boys,55.8
Egypt,1980,girls,37
Egypt,1981,boys,66.2
Egypt,1981,girls,44.3
Egypt,1982,boys,NA
Egypt,1982,girls,NA
Egypt,1983,boys,NA
Egypt,1983,girls,NA
Egypt,1984,boys,NA
Egypt,1984,girls,NA
Egypt,1985,boys,NA
Egypt,1985,girls,NA
Egypt,1986,boys,84.9
Egypt,1986,girls,62.8
Egypt,1987,boys,NA
Egypt,1987,girls,NA
Egypt,1988,boys,NA
Egypt,1988,girls,NA
Egypt,1989,boys,NA
Egypt,1989,girls,NA
Egypt,1990,boys,NA
Egypt,1990,girls,NA
Egypt,1991,boys,NA
Egypt,1991,girls,NA
Egypt,1992,boys,NA
Egypt,1992,girls,NA
Egypt,1993,boys,NA
Egypt,1993,girls,NA
Egypt,1994,boys,NA
Egypt,1994,girls,NA
Egypt,1995,boys,NA
Egypt,1995,girls,NA
Egypt,1996,boys,NA
Egypt,1996,girls,NA
Egypt,1997,boys,94.1
Egypt,1997,girls,83.5
Egypt,1998,boys,NA
Egypt,1998,girls,NA
Egypt,1999,boys,96.4
Egypt,1999,girls,89.5
Egypt,2000,boys,94.2
Egypt,2000,girls,88.2
Egypt,2001,boys,91.8
Egypt,2001,girls,86.9
Egypt,2002,boys,88.6
Egypt,2002,girls,87.8
Egypt,2003,boys,90.2
Egypt,2003,girls,87
Egypt,2004,boys,91.5
Egypt,2004,girls,88.8
Egypt,2005,boys,95.4
Egypt,2005,girls,88.3
Egypt,2006,boys,88.6
Egypt,2006,girls,86.1
Egypt,2007,boys,92.7
Egypt,2007,girls,89
Egypt,2008,boys,NA
Egypt,2008,girls,NA
Egypt,2009,boys,94.7
Egypt,2009,girls,92.3
Egypt,2010,boys,97
Egypt,2010,girls,95
Egypt,2011,boys,NA
Egypt,2011,girls,NA
Egypt,2012,boys,NA
Egypt,2012,girls,NA
Egypt,2013,boys,100
Egypt,2013,girls,101
Egypt,2014,boys,NA
Egypt,2014,girls,NA
Egypt,2015,boys,NA
Egypt,2015,girls,NA
Egypt,2016,boys,96.2
Egypt,2016,girls,97.7
Egypt,2017,boys,96.8
Egypt,2017,girls,97.6
Egypt,2018,boys,99.8
Egypt,2018,girls,102
Egypt,2019,boys,104
Egypt,2019,girls,105
Egypt,2020,boys,NA
Egypt,2020,girls,NA
Eritrea,1970,boys,NA
Eritrea,1970,girls,NA
Eritrea,1971,boys,NA
Eritrea,1971,girls,NA
Eritrea,1972,boys,NA
Eritrea,1972,girls,NA
Eritrea,1973,boys,NA
Eritrea,1973,girls,NA
Eritrea,1974,boys,NA
Eritrea,1974,girls,NA
Eritrea,1975,boys,NA
Eritrea,1975,girls,NA
Eritrea,1976,boys,NA
Eritrea,1976,girls,NA
Eritrea,1977,boys,NA
Eritrea,1977,girls,NA
Eritrea,1978,boys,NA
Eritrea,1978,girls,NA
Eritrea,1979,boys,NA
Eritrea,1979,girls,NA
Eritrea,1980,boys,NA
Eritrea,1980,girls,NA
Eritrea,1981,boys,NA
Eritrea,1981,girls,NA
Eritrea,1982,boys,NA
Eritrea,1982,girls,NA
Eritrea,1983,boys,NA
Eritrea,1983,girls,NA
Eritrea,1984,boys,NA
Eritrea,1984,girls,NA
Eritrea,1985,boys,NA
Eritrea,1985,girls,NA
Eritrea,1986,boys,NA
Eritrea,1986,girls,NA
Eritrea,1987,boys,NA
Eritrea,1987,girls,NA
Eritrea,1988,boys,NA
Eritrea,1988,girls,NA
Eritrea,1989,boys,NA
Eritrea,1989,girls,NA
Eritrea,1990,boys,NA
Eritrea,1990,girls,NA
Eritrea,1991,boys,NA
Eritrea,1991,girls,NA
Eritrea,1992,boys,NA
Eritrea,1992,girls,NA
Eritrea,1993,boys,NA
Eritrea,1993,girls,NA
Eritrea,1994,boys,29.5
Eritrea,1994,girls,22.3
Eritrea,1995,boys,36.3
Eritrea,1995,girls,27.2
Eritrea,1996,boys,50.8
Eritrea,1996,girls,34.3
Eritrea,1997,boys,56.3
Eritrea,1997,girls,38.1
Eritrea,1998,boys,NA
Eritrea,1998,girls,NA
Eritrea,1999,boys,50.6
Eritrea,1999,girls,40.1
Eritrea,2000,boys,53.2
Eritrea,2000,girls,43.7
Eritrea,2001,boys,53.5
Eritrea,2001,girls,45.4
Eritrea,2002,boys,55.7
Eritrea,2002,girls,42.2
Eritrea,2003,boys,63.9
Eritrea,2003,girls,46.4
Eritrea,2004,boys,76.6
Eritrea,2004,girls,51.9
Eritrea,2005,boys,90.2
Eritrea,2005,girls,68.5
Eritrea,2006,boys,91.1
Eritrea,2006,girls,68.1
Eritrea,2007,boys,88.7
Eritrea,2007,girls,69.8
Eritrea,2008,boys,90.6
Eritrea,2008,girls,73.2
Eritrea,2009,boys,95.7
Eritrea,2009,girls,80
Eritrea,2010,boys,82.3
Eritrea,2010,girls,70.2
Eritrea,2011,boys,79.5
Eritrea,2011,girls,66.8
Eritrea,2012,boys,72.1
Eritrea,2012,girls,59.9
Eritrea,2013,boys,65.9
Eritrea,2013,girls,56
Eritrea,2014,boys,NA
Eritrea,2014,girls,NA
Eritrea,2015,boys,67.1
Eritrea,2015,girls,58.5
Eritrea,2016,boys,NA
Eritrea,2016,girls,NA
Eritrea,2017,boys,67.8
Eritrea,2017,girls,60.4
Eritrea,2018,boys,64.2
Eritrea,2018,girls,56.2
Eritrea,2019,boys,NA
Eritrea,2019,girls,NA
Eritrea,2020,boys,NA
Eritrea,2020,girls,NA
Spain,1970,boys,NA
Spain,1970,girls,NA
Spain,1971,boys,NA
Spain,1971,girls,NA
Spain,1972,boys,NA
Spain,1972,girls,NA
Spain,1973,boys,NA
Spain,1973,girls,NA
Spain,1974,boys,NA
Spain,1974,girls,NA
Spain,1975,boys,NA
Spain,1975,girls,NA
Spain,1976,boys,NA
Spain,1976,girls,NA
Spain,1977,boys,NA
Spain,1977,girls,NA
Spain,1978,boys,NA
Spain,1978,girls,NA
Spain,1979,boys,NA
Spain,1979,girls,NA
Spain,1980,boys,NA
Spain,1980,girls,NA
Spain,1981,boys,97.5
Spain,1981,girls,100
Spain,1982,boys,97.3
Spain,1982,girls,99.4
Spain,1983,boys,98.3
Spain,1983,girls,99.7
Spain,1984,boys,102
Spain,1984,girls,102
Spain,1985,boys,103
Spain,1985,girls,104
Spain,1986,boys,103
Spain,1986,girls,104
Spain,1987,boys,100
Spain,1987,girls,102
Spain,1988,boys,105
Spain,1988,girls,104
Spain,1989,boys,105
Spain,1989,girls,100
Spain,1990,boys,100
Spain,1990,girls,99.4
Spain,1991,boys,NA
Spain,1991,girls,NA
Spain,1992,boys,NA
Spain,1992,girls,NA
Spain,1993,boys,101
Spain,1993,girls,101
Spain,1994,boys,102
Spain,1994,girls,102
Spain,1995,boys,NA
Spain,1995,girls,NA
Spain,1996,boys,NA
Spain,1996,girls,NA
Spain,1997,boys,NA
Spain,1997,girls,NA
Spain,1998,boys,NA
Spain,1998,girls,NA
Spain,1999,boys,NA
Spain,1999,girls,NA
Spain,2000,boys,NA
Spain,2000,girls,NA
Spain,2001,boys,NA
Spain,2001,girls,NA
Spain,2002,boys,NA
Spain,2002,girls,NA
Spain,2003,boys,NA
Spain,2003,girls,NA
Spain,2004,boys,102
Spain,2004,girls,103
Spain,2005,boys,NA
Spain,2005,girls,NA
Spain,2006,boys,96.9
Spain,2006,girls,96.4
Spain,2007,boys,97.1
Spain,2007,girls,97.2
Spain,2008,boys,97
Spain,2008,girls,97.6
Spain,2009,boys,97.3
Spain,2009,girls,97.6
Spain,2010,boys,97.5
Spain,2010,girls,96.1
Spain,2011,boys,96.1
Spain,2011,girls,96.2
Spain,2012,boys,99.7
Spain,2012,girls,98.9
Spain,2013,boys,99
Spain,2013,girls,99.4
Spain,2014,boys,100
Spain,2014,girls,100
Spain,2015,boys,103
Spain,2015,girls,104
Spain,2016,boys,101
Spain,2016,girls,102
Spain,2017,boys,99.8
Spain,2017,girls,101
Spain,2018,boys,98
Spain,2018,girls,99.1
Spain,2019,boys,NA
Spain,2019,girls,NA
Spain,2020,boys,NA
Spain,2020,girls,NA
Estonia,1970,boys,NA
Estonia,1970,girls,NA
Estonia,1971,boys,NA
Estonia,1971,girls,NA
Estonia,1972,boys,NA
Estonia,1972,girls,NA
Estonia,1973,boys,NA
Estonia,1973,girls,NA
Estonia,1974,boys,NA
Estonia,1974,girls,NA
Estonia,1975,boys,NA
Estonia,1975,girls,NA
Estonia,1976,boys,NA
Estonia,1976,girls,NA
Estonia,1977,boys,NA
Estonia,1977,girls,NA
Estonia,1978,boys,NA
Estonia,1978,girls,NA
Estonia,1979,boys,NA
Estonia,1979,girls,NA
Estonia,1980,boys,NA
Estonia,1980,girls,NA
Estonia,1981,boys,NA
Estonia,1981,girls,NA
Estonia,1982,boys,NA
Estonia,1982,girls,NA
Estonia,1983,boys,NA
Estonia,1983,girls,NA
Estonia,1984,boys,NA
Estonia,1984,girls,NA
Estonia,1985,boys,NA
Estonia,1985,girls,NA
Estonia,1986,boys,NA
Estonia,1986,girls,NA
Estonia,1987,boys,NA
Estonia,1987,girls,NA
Estonia,1988,boys,NA
Estonia,1988,girls,NA
Estonia,1989,boys,NA
Estonia,1989,girls,NA
Estonia,1990,boys,NA
Estonia,1990,girls,NA
Estonia,1991,boys,NA
Estonia,1991,girls,NA
Estonia,1992,boys,NA
Estonia,1992,girls,NA
Estonia,1993,boys,NA
Estonia,1993,girls,NA
Estonia,1994,boys,NA
Estonia,1994,girls,NA
Estonia,1995,boys,78.8
Estonia,1995,girls,80.5
Estonia,1996,boys,90.8
Estonia,1996,girls,90.9
Estonia,1997,boys,NA
Estonia,1997,girls,NA
Estonia,1998,boys,89.2
Estonia,1998,girls,89.7
Estonia,1999,boys,92.5
Estonia,1999,girls,94.3
Estonia,2000,boys,94.8
Estonia,2000,girls,96.6
Estonia,2001,boys,100
Estonia,2001,girls,103
Estonia,2002,boys,102
Estonia,2002,girls,104
Estonia,2003,boys,107
Estonia,2003,girls,105
Estonia,2004,boys,103
Estonia,2004,girls,102
Estonia,2005,boys,104
Estonia,2005,girls,102
Estonia,2006,boys,96.9
Estonia,2006,girls,93
Estonia,2007,boys,95.6
Estonia,2007,girls,93.9
Estonia,2008,boys,95.2
Estonia,2008,girls,95.7
Estonia,2009,boys,98.8
Estonia,2009,girls,98.7
Estonia,2010,boys,102
Estonia,2010,girls,99.2
Estonia,2011,boys,102
Estonia,2011,girls,101
Estonia,2012,boys,105
Estonia,2012,girls,102
Estonia,2013,boys,105
Estonia,2013,girls,104
Estonia,2014,boys,100
Estonia,2014,girls,99.7
Estonia,2015,boys,98.5
Estonia,2015,girls,99.1
Estonia,2016,boys,94.8
Estonia,2016,girls,98.2
Estonia,2017,boys,97
Estonia,2017,girls,97.4
Estonia,2018,boys,97.8
Estonia,2018,girls,95.5
Estonia,2019,boys,NA
Estonia,2019,girls,NA
Estonia,2020,boys,NA
Estonia,2020,girls,NA
Ethiopia,1970,boys,NA
Ethiopia,1970,girls,NA
Ethiopia,1971,boys,NA
Ethiopia,1971,girls,NA
Ethiopia,1972,boys,NA
Ethiopia,1972,girls,NA
Ethiopia,1973,boys,NA
Ethiopia,1973,girls,NA
Ethiopia,1974,boys,NA
Ethiopia,1974,girls,NA
Ethiopia,1975,boys,NA
Ethiopia,1975,girls,NA
Ethiopia,1976,boys,NA
Ethiopia,1976,girls,NA
Ethiopia,1977,boys,NA
Ethiopia,1977,girls,NA
Ethiopia,1978,boys,NA
Ethiopia,1978,girls,NA
Ethiopia,1979,boys,NA
Ethiopia,1979,girls,NA
Ethiopia,1980,boys,NA
Ethiopia,1980,girls,NA
Ethiopia,1981,boys,NA
Ethiopia,1981,girls,NA
Ethiopia,1982,boys,24.2
Ethiopia,1982,girls,12
Ethiopia,1983,boys,NA
Ethiopia,1983,girls,NA
Ethiopia,1984,boys,NA
Ethiopia,1984,girls,NA
Ethiopia,1985,boys,NA
Ethiopia,1985,girls,NA
Ethiopia,1986,boys,NA
Ethiopia,1986,girls,NA
Ethiopia,1987,boys,29.8
Ethiopia,1987,girls,19.2
Ethiopia,1988,boys,29.5
Ethiopia,1988,girls,18.4
Ethiopia,1989,boys,27.7
Ethiopia,1989,girls,17.8
Ethiopia,1990,boys,NA
Ethiopia,1990,girls,NA
Ethiopia,1991,boys,NA
Ethiopia,1991,girls,NA
Ethiopia,1992,boys,NA
Ethiopia,1992,girls,NA
Ethiopia,1993,boys,NA
Ethiopia,1993,girls,NA
Ethiopia,1994,boys,16.1
Ethiopia,1994,girls,12.1
Ethiopia,1995,boys,16.6
Ethiopia,1995,girls,11.3
Ethiopia,1996,boys,18.1
Ethiopia,1996,girls,11.7
Ethiopia,1997,boys,NA
Ethiopia,1997,girls,NA
Ethiopia,1998,boys,NA
Ethiopia,1998,girls,NA
Ethiopia,1999,boys,25.5
Ethiopia,1999,girls,14.1
Ethiopia,2000,boys,28.7
Ethiopia,2000,girls,15.8
Ethiopia,2001,boys,35.7
Ethiopia,2001,girls,19.6
Ethiopia,2002,boys,40.6
Ethiopia,2002,girls,22.5
Ethiopia,2003,boys,44.2
Ethiopia,2003,girls,25.5
Ethiopia,2004,boys,46.1
Ethiopia,2004,girls,29.2
Ethiopia,2005,boys,50.7
Ethiopia,2005,girls,36.1
Ethiopia,2006,boys,52.4
Ethiopia,2006,girls,41.9
Ethiopia,2007,boys,52.1
Ethiopia,2007,girls,42.4
Ethiopia,2008,boys,52.8
Ethiopia,2008,girls,46.1
Ethiopia,2009,boys,52.6
Ethiopia,2009,girls,50.1
Ethiopia,2010,boys,59.7
Ethiopia,2010,girls,55.7
Ethiopia,2011,boys,54.8
